Customer_ID,Customer_Code,First_Name,Last_Name,Gender,Date_of_Birth,Email,Phone_Number,Address,City,State,Postal_Code,Country,Region_ID,Occupation,Annual_Income,Marital_Status,Join_Date,Customer_Status,Preferred_Channel,Preferred_Payment_Method,Customer_Segment,Referral_Source,Last_Login_Date
3891,CUST03891,Nikita,Sathe,Male,22-09-1988,karnikavni@example.net,9618721323,"804, Narayan Nagar",Hubli–Dharwad,Kerala,444107,India,9,Engineer - petroleum,1037995,Divorced,06-02-2024,Active,Website,Debit Card,Silver,Facebook,26-06-2026 23:38
3892,CUST03892,Damyanti,Dara,Female,27-10-1994,banikarunima@example.net,9984518363,"98/17, Tella Street",Ajmer,Bihar,436615,India,6,Quantity surveyor,683474,Widowed,11-08-2022,Active,Store,Debit Card,Bronze,Google,16-06-2026 10:30
3893,CUST03893,Noah,Chada,Female,25-01-1986,qarinkuruvilla@example.net,9677965574,"73, Sengupta Street",Alwar,Madhya Pradesh,810388,India,3,Dancer,235756,Divorced,02-09-2024,Active,Mobile App,Cash on Delivery,Silver,Friend,25-06-2026 17:01
3894,CUST03894,Anmol,Wable,Male,13-04-1995,chauhanhitesh@example.com,9254468919,"39, Setty Nagar",Tinsukia,Arunachal Pradesh,586332,India,7,Commercial horticulturist,2313515,Single,30-09-2021,Active,Mobile App,Credit Card,Platinum,Google,06-07-2026 21:01
3895,CUST03895,Omya,Dutt,Female,25-07-1973,pbava@example.com,9535116551,"08/69, Wali Street",Phagwara,Nagaland,694683,India,2,Engineer - water,1304169,Single,16-08-2024,Active,Website,UPI,Silver,Friend,11-06-2026 14:27
3896,CUST03896,Idika,Arora,Male,09-10-1975,sarinzayyan@example.org,9213240175,"06/148, Bains Path",Jalna,Tripura,703495,India,3,Patent examiner,2478261,Single,16-06-2026,Active,Store,Credit Card,Silver,Advertisement,21-06-2026 05:57
3897,CUST03897,David,Maharaj,Female,06-09-1959,qmall@example.com,9557422435,"489, Parmer Road",Ambala,Uttar Pradesh,447429,India,7,Chief of Staff,2152592,Divorced,22-03-2024,Active,Mobile App,Cash on Delivery,Silver,LinkedIn,07-07-2026 09:37
3898,CUST03898,Krishna,Munshi,Male,25-10-1976,harita53@example.net,9973375414,"716, Purohit Zila",Pondicherry,Nagaland,716151,India,5,Lobbyist,921481,Widowed,11-09-2022,Active,Website,UPI,Platinum,Advertisement,03-07-2026 22:03
3899,CUST03899,Vasudha,Naidu,Male,01-11-2002,ubikadugar@example.org,9564411476,"77/003, Shanker",Serampore,Karnataka,786035,India,6,Customer service manager,1368941,Single,02-12-2023,Active,Store,Credit Card,Platinum,Facebook,14-06-2026 07:16
3900,CUST03900,Yug,Subramaniam,Male,23-10-1961,iyengargirindra@example.org,9878902486,"94, Sood Road",Hapur,West Bengal,232010,India,2,Barrister,1741145,Married,06-02-2024,Active,Website,Credit Card,Platinum,Google,14-06-2026 13:28
3901,CUST03901,Om,Shanker,Male,30-01-1996,ojas00@example.net,9142822891,"27/840, Garde Ganj",Hapur,Himachal Pradesh,333728,India,5,Accountant - chartered public finance,330021,Married,17-01-2022,Active,Mobile App,Net Banking,Silver,YouTube,25-06-2026 23:26
3902,CUST03902,Yagnesh,Seth,Female,03-03-1957,hratta@example.com,9751424721,"23/17, De Nagar",Medininagar,Meghalaya,454713,India,3,Site engineer,332468,Divorced,16-09-2025,Active,Website,Credit Card,Gold,Friend,01-07-2026 04:49
3903,CUST03903,Samar,Wable,Female,15-01-1957,sharaffarhan@example.org,9253739421,"H.No. 03, Murty Road",Berhampur,Uttarakhand,939211,India,2,Training and development officer,271193,Widowed,23-12-2024,Active,Store,Debit Card,Bronze,Instagram,06-07-2026 03:50
3904,CUST03904,Hitesh,Muni,Female,26-08-1960,shivanshkrish@example.com,9708066687,"H.No. 12, Dube Road",Dehri,Tamil Nadu,227460,India,8,Haematologist,2036245,Divorced,25-03-2024,Active,Mobile App,Cash on Delivery,Gold,Advertisement,23-06-2026 11:03
3905,CUST03905,Tanish,Kadakia,Male,14-12-1957,samrachavvi@example.com,9426686695,"04/104, Das Road",Pali,Kerala,599781,India,10,Engineer - biomedical,2005884,Married,10-09-2024,Active,Website,Net Banking,Platinum,LinkedIn,23-06-2026 21:02
3906,CUST03906,Ishani,Mander,Male,06-01-1958,shauryamody@example.org,9739154779,"69/29, Nigam Nagar",Arrah,Tamil Nadu,629686,India,4,Sound technician - broadcasting/film/video,322473,Single,29-08-2021,Active,Mobile App,Cash on Delivery,Bronze,Advertisement,03-07-2026 20:34
3907,CUST03907,Edhitha,Nayak,Male,22-06-1965,dalajarajan@example.com,9547203589,"H.No. 643, Majumdar Chowk",Aizawl,Kerala,735750,India,7,Chief of Staff,1806293,Divorced,11-05-2024,Active,Store,Credit Card,Silver,LinkedIn,27-06-2026 16:50
3908,CUST03908,Chandani,Padmanabhan,Female,06-10-1993,charanchopra@example.org,9134691349,"57/06, Aurora Path",Meerut,Assam,690733,India,9,Surveyor - hydrographic,2488507,Single,25-10-2022,Active,Website,Net Banking,Silver,Friend,27-06-2026 17:41
3909,CUST03909,Falan,Bath,Female,22-05-1968,gsabharwal@example.com,9628768095,"34, Datta Circle",Patna,Tripura,868735,India,1,Contractor,1900768,Single,24-02-2026,Active,Store,Net Banking,Platinum,LinkedIn,15-06-2026 09:40
3910,CUST03910,Libni,Chakraborty,Male,05-02-1973,gsrinivas@example.net,9299761993,"106, Virk",Dharmavaram,Assam,416946,India,3,Magazine features editor,1710852,Married,19-07-2023,Active,Website,Net Banking,Platinum,Friend,21-06-2026 20:47
3911,CUST03911,Isaac,Patil,Female,03-01-1962,charyashasvi@example.org,9358133487,"97/02, Bhatti Ganj",Kurnool,Madhya Pradesh,742389,India,9,Diplomatic Services operational officer,1538358,Married,22-08-2023,Active,Mobile App,Cash on Delivery,Bronze,YouTube,05-07-2026 15:45
3912,CUST03912,Tristan,Jha,Male,09-05-1973,basakyahvi@example.org,9774104227,"H.No. 692, Merchant Circle",Phagwara,Meghalaya,967117,India,6,Psychologist - educational,790718,Widowed,25-01-2025,Active,Store,Net Banking,Platinum,Facebook,18-06-2026 23:53
3913,CUST03913,Yamini,Patla,Female,18-07-2003,haritakibe@example.org,9549060911,"H.No. 002, Char Nagar",Madurai,Assam,687885,India,6,Musician,1807693,Married,26-03-2025,Active,Website,Credit Card,Bronze,Advertisement,27-06-2026 03:54
3914,CUST03914,Ayush,Master,Female,25-08-1961,mguha@example.com,9410586593,"034, Sagar Path",Bulandshahr,Uttar Pradesh,896571,India,10,Secretary/administrator,895605,Divorced,03-02-2023,Active,Website,Credit Card,Gold,Friend,02-07-2026 09:01
3915,CUST03915,Saanvi,Shan,Male,12-08-1988,isaiah66@example.com,9190423417,"24/88, Rau Road",Bareilly,Uttar Pradesh,187554,India,9,Veterinary surgeon,999947,Widowed,15-09-2022,Active,Mobile App,UPI,Platinum,YouTube,26-06-2026 23:09
3916,CUST03916,Meera,Barad,Female,12-02-2003,valapriya@example.com,9247739941,"98/381, Rana Marg",Lucknow,Goa,152468,India,2,Financial trader,1477857,Married,19-01-2025,Active,Mobile App,Credit Card,Platinum,Friend,10-06-2026 09:53
3917,CUST03917,Jeremiah,Uppal,Male,30-06-2001,wridesh26@example.net,9764034160,"22/590, Panchal",Siliguri,Tripura,447869,India,5,Analytical chemist,1919640,Divorced,15-06-2022,Active,Website,Debit Card,Platinum,Facebook,25-06-2026 03:38
3918,CUST03918,Shivani,Sant,Female,04-09-1977,klata@example.com,9601788697,"516, Chokshi Marg",Nagercoil,Manipur,590801,India,6,Arts administrator,1363430,Single,04-01-2024,Active,Mobile App,UPI,Bronze,YouTube,02-07-2026 03:00
3919,CUST03919,Azad,Parsa,Male,12-04-1979,malhotranathan@example.com,9166064551,"65/84, Gera Path",Ambala,Haryana,888651,India,9,Psychotherapist - child,1296964,Divorced,31-01-2022,Active,Store,Net Banking,Silver,LinkedIn,12-06-2026 13:53
3920,CUST03920,Bina,Chauhan,Female,13-01-1964,tapte@example.net,9909541221,"29/22, Choudhary Marg",Aizawl,Madhya Pradesh,99334,India,5,Editor - film/video,2194712,Single,04-04-2025,Active,Mobile App,Debit Card,Gold,LinkedIn,20-06-2026 16:45
3921,CUST03921,Vasana,Ravel,Male,01-04-1983,rsangha@example.com,9774552183,"21/754, Mall Path",Motihari,Madhya Pradesh,267684,India,7,Medical illustrator,1130447,Widowed,26-10-2025,Active,Store,Credit Card,Gold,YouTube,05-07-2026 10:05
3922,CUST03922,Samaksh,Kothari,Female,01-03-1958,siyadani@example.com,9622116920,"98/363, Raghavan Circle",Kolkata,Maharashtra,797252,India,7,Financial manager,636751,Married,06-07-2026,Active,Store,Debit Card,Platinum,Facebook,07-07-2026 09:53
3923,CUST03923,Jeevika,Iyer,Male,24-11-2002,lavanya04@example.net,9485023839,"401, Jain Circle",Kavali,Haryana,703466,India,8,Psychologist - clinical,1009906,Married,16-06-2026,Active,Website,Cash on Delivery,Platinum,YouTube,16-06-2026 00:44
3924,CUST03924,Lucky,Palan,Female,18-02-1986,nisha86@example.com,9062579029,"03/74, Deshmukh Chowk",Mahbubnagar,Punjab,902078,India,4,Engineer - broadcasting (operations),2462285,Divorced,30-10-2024,Active,Store,Cash on Delivery,Platinum,LinkedIn,08-06-2026 18:21
3925,CUST03925,Eta,Mandal,Female,28-05-1958,tbabu@example.org,9971523682,"H.No. 65, Kade Ganj",Gudivada,Karnataka,594856,India,9,Control and instrumentation engineer,410556,Widowed,08-07-2024,Active,Mobile App,Net Banking,Silver,Google,07-07-2026 15:08
3926,CUST03926,Januja,Manda,Male,06-07-1964,sonidayamai@example.net,9377359992,"64/69, Bawa Ganj",Gudivada,Chhattisgarh,121399,India,8,Outdoor activities/education manager,1380637,Divorced,22-05-2026,Active,Website,Cash on Delivery,Silver,Google,17-06-2026 22:05
3927,CUST03927,Vasana,Batta,Female,22-04-1982,luke26@example.net,9115314979,"164, Gala Circle",Ulhasnagar,Himachal Pradesh,544015,India,6,Agricultural engineer,538643,Single,28-06-2026,Active,Website,UPI,Gold,Facebook,30-06-2026 03:06
3928,CUST03928,Radha,Krishnan,Male,04-07-1981,chasmumdevi@example.org,9838610976,"H.No. 75, Bhatt Ganj",Nizamabad,Arunachal Pradesh,105629,India,1,Engineer - agricultural,246074,Married,22-09-2023,Active,Mobile App,Cash on Delivery,Platinum,Facebook,25-06-2026 03:46
3929,CUST03929,Anmol,Chopra,Female,07-12-2006,garimatailor@example.org,9815349595,"52, Halder Path",Adoni,Maharashtra,11102,India,10,Recruitment consultant,2283622,Married,05-11-2025,Active,Mobile App,UPI,Silver,Facebook,03-07-2026 14:43
3930,CUST03930,Nirja,Nath,Male,17-03-1974,anirudh04@example.org,9386310869,"10/822, Nair Ganj",Adoni,Telangana,762115,India,7,Teacher - music,2240162,Widowed,25-10-2025,Active,Store,Net Banking,Gold,Instagram,09-06-2026 16:44
3931,CUST03931,Siya,Atwal,Female,02-09-2002,gaurikasem@example.org,9401800549,"94, Majumdar Zila",Hospet,Bihar,140268,India,2,Conservation officer - historic buildings,1717243,Widowed,01-11-2021,Active,Mobile App,Net Banking,Silver,Advertisement,01-07-2026 11:29
3932,CUST03932,Faqid,Sankaran,Female,25-11-1990,odewan@example.net,9230848989,"66, Sidhu Ganj",Durgapur,Uttarakhand,788376,India,8,Geneticist - molecular,871794,Single,18-02-2026,Active,Website,Net Banking,Gold,Friend,26-06-2026 02:05
3933,CUST03933,Aradhana,Gala,Male,27-05-1995,anjalishenoy@example.net,9237534494,"H.No. 88, Patla",Haridwar,Meghalaya,307272,India,1,Site engineer,1185326,Married,07-09-2021,Active,Store,Net Banking,Platinum,LinkedIn,26-06-2026 19:29
3934,CUST03934,Hemang,Vohra,Male,03-03-2002,fariqbadal@example.com,9546083372,"27, Babu Path",Bhubaneswar,West Bengal,180671,India,3,Contracting civil engineer,1182577,Single,05-09-2023,Active,Store,Net Banking,Gold,Instagram,22-06-2026 07:20
3935,CUST03935,Yashasvi,Mallick,Male,24-06-1964,chakradharwagle@example.net,9026366530,"H.No. 731, Varty Ganj",Chinsurah,Assam,433535,India,6,Economist,908872,Divorced,28-05-2024,Active,Website,Credit Card,Gold,Friend,03-07-2026 12:22
3936,CUST03936,Rushil,Deshpande,Female,24-10-1998,simon36@example.org,9063634600,"28, Basu Street",Ahmednagar,Himachal Pradesh,844920,India,3,IT trainer,1607846,Single,20-12-2023,Active,Mobile App,Net Banking,Gold,Advertisement,20-06-2026 17:12
3937,CUST03937,Jai,Bose,Female,06-04-1992,dominic08@example.net,9038170509,"H.No. 59, Narayanan Chowk",Chinsurah,Karnataka,12352,India,2,Chief Operating Officer,1974160,Divorced,21-04-2024,Active,Mobile App,Net Banking,Platinum,Friend,22-06-2026 05:16
3938,CUST03938,Jeremiah,Srivastava,Female,11-05-1966,indalishenoy@example.org,9641257011,"715, Gupta Marg",Khandwa,Kerala,312914,India,2,Embryologist - clinical,1560407,Divorced,24-08-2023,Active,Store,Credit Card,Bronze,YouTube,10-06-2026 10:12
3939,CUST03939,Ansh,Mannan,Male,07-06-1993,vihaan72@example.com,9093346043,"639, Deol Zila",Munger,Assam,417485,India,8,Agricultural consultant,636021,Single,17-12-2022,Active,Website,Credit Card,Silver,Advertisement,14-06-2026 15:28
3940,CUST03940,Leena,Borah,Male,24-06-1985,wadhwamitali@example.net,9831153733,"H.No. 721, Dewan Zila",Amritsar,Meghalaya,147531,India,4,Applications developer,1952439,Single,05-11-2025,Active,Store,Cash on Delivery,Bronze,YouTube,17-06-2026 17:10
3941,CUST03941,Nitara,Narula,Female,26-09-1972,darikakorpal@example.net,9840206491,"38/07, Anand Path",Satna,Jharkhand,207711,India,3,Operations geologist,2138742,Widowed,02-02-2026,Active,Store,Credit Card,Platinum,Google,30-06-2026 09:36
3942,CUST03942,Aayush,Jaggi,Female,10-11-1963,mannveer@example.com,9985181872,"26/448, Sangha Zila",Tumkur,Gujarat,584445,India,5,Midwife,1548890,Widowed,20-08-2024,Active,Mobile App,UPI,Platinum,Facebook,17-06-2026 16:20
3943,CUST03943,Ishita,Sarraf,Female,03-05-2006,yauvanisant@example.net,9844381954,"H.No. 13, Dubey Zila",Kishanganj,Uttar Pradesh,996882,India,1,Tour manager,1378854,Widowed,12-05-2023,Active,Website,Debit Card,Bronze,Instagram,17-06-2026 13:08
3944,CUST03944,Brinda,Hegde,Female,25-02-1971,iyerati@example.net,9996849416,"H.No. 182, Bajaj Chowk",Nashik,Manipur,154170,India,2,Chartered loss adjuster,1060431,Widowed,09-12-2022,Active,Website,Debit Card,Gold,Advertisement,17-06-2026 23:03
3945,CUST03945,Ayaan,Grover,Female,26-08-1965,raagini37@example.org,9383605674,"H.No. 66, Narang Road",Hosur,Punjab,943368,India,7,Museum/gallery curator,1441437,Married,20-06-2023,Active,Website,Cash on Delivery,Bronze,Advertisement,24-06-2026 18:35
3946,CUST03946,Owen,Ahluwalia,Female,02-01-1998,guptariya@example.org,9115670325,"27/177, Narula Path",Hospet,Maharashtra,337471,India,5,Research scientist (life sciences),341261,Single,04-12-2022,Active,Mobile App,Cash on Delivery,Bronze,Instagram,12-06-2026 19:33
3947,CUST03947,Upasna,Kalla,Male,30-05-2007,bathpahal@example.net,9925325932,"534, Bhardwaj Chowk",Buxar,Andhra Pradesh,508972,India,7,Health promotion specialist,1293851,Single,23-12-2021,Active,Mobile App,Net Banking,Bronze,Friend,04-07-2026 07:41
3948,CUST03948,Nathan,Mangat,Male,13-10-1966,indrajit21@example.com,9059863385,"19, Sangha",Miryalaguda,Gujarat,993039,India,8,Music tutor,334829,Widowed,11-01-2025,Active,Mobile App,UPI,Silver,Friend,11-06-2026 14:32
3949,CUST03949,Rachana,Char,Male,08-07-2007,dsarna@example.com,9883388679,"H.No. 58, Nair",Dhanbad,Madhya Pradesh,972374,India,9,Journalist - newspaper,1114703,Widowed,24-07-2024,Active,Store,Debit Card,Silver,Friend,18-06-2026 02:50
3950,CUST03950,Aarav,Ghosh,Male,11-11-2001,vinaya73@example.net,9654994544,"74/344, Zacharia",Gangtok,Goa,632917,India,3,Toxicologist,2202107,Single,14-11-2023,Active,Store,Debit Card,Gold,Google,22-06-2026 20:38
3951,CUST03951,Balendra,Dewan,Male,08-01-1957,tbanik@example.com,9067651288,"70, Ramesh Chowk",Hyderabad,Goa,436740,India,5,Education officer - environmental,579063,Married,11-06-2025,Active,Store,UPI,Bronze,YouTube,08-07-2026 05:27
3952,CUST03952,Orinder,Nath,Male,30-12-1970,ccheema@example.net,9105731699,"06/862, Handa Marg",Bhubaneswar,Gujarat,17684,India,3,Writer,1535276,Widowed,19-08-2022,Active,Store,Credit Card,Platinum,Friend,16-06-2026 16:21
3953,CUST03953,Girik,Sandal,Male,30-08-1989,anya61@example.org,9367093632,"89/98, Arya Nagar",Ongole,Manipur,215463,India,1,Engineer - manufacturing systems,2329000,Married,15-07-2022,Active,Mobile App,UPI,Gold,YouTube,10-06-2026 23:44
3954,CUST03954,Unnati,Sankar,Male,08-05-2006,yashodhara78@example.com,9154934220,"820, Tandon Zila",Satara,Himachal Pradesh,580658,India,2,Engineer - chemical,2278412,Widowed,17-04-2025,Active,Store,Cash on Delivery,Platinum,Facebook,12-06-2026 10:07
3955,CUST03955,Amrita,Toor,Female,10-07-2007,pallayahvi@example.org,9871654253,"09/28, Mutti Circle",Ajmer,Sikkim,303779,India,6,Nutritional therapist,219660,Married,21-08-2025,Active,Mobile App,UPI,Silver,Instagram,11-06-2026 22:28
3956,CUST03956,Adya,Dugal,Female,21-09-1958,hpatil@example.org,9055730228,"60/578, Ben Marg",Karaikudi,Punjab,572960,India,6,Plant breeder/geneticist,652252,Married,07-06-2024,Active,Mobile App,UPI,Bronze,Friend,21-06-2026 06:44
3957,CUST03957,Aarini,Baral,Female,20-09-2005,rnarayan@example.org,9821157384,"056, Randhawa Road",Sultan Pur Majra,Karnataka,58754,India,4,Materials engineer,1338570,Married,08-11-2024,Active,Website,Cash on Delivery,Gold,Advertisement,19-06-2026 01:51
3958,CUST03958,Maanav,Kalita,Female,20-01-2008,ekavir54@example.net,9632321396,"349, Agrawal Circle",Dhanbad,Arunachal Pradesh,598461,India,3,Cabin crew,2351184,Married,18-11-2025,Active,Website,Net Banking,Silver,Instagram,30-06-2026 12:52
3959,CUST03959,Noah,Madan,Male,14-02-2003,lajita94@example.net,9268212942,"42/328, Bhatt Street",Guntur,Goa,224388,India,8,Museum/gallery curator,1438860,Divorced,13-09-2021,Active,Website,UPI,Platinum,YouTube,27-06-2026 15:13
3960,CUST03960,Chameli,Minhas,Male,14-07-1999,bajajcharan@example.net,9736301640,"H.No. 47, Krishnan Road",Solapur,Assam,115095,India,8,Production assistant - television,2334352,Divorced,26-12-2021,Active,Mobile App,Credit Card,Platinum,Instagram,05-07-2026 03:13
3961,CUST03961,Mahika,Shanker,Male,14-09-1984,robertkade@example.org,9152950638,"49, Subramaniam Road",Mahbubnagar,Himachal Pradesh,999857,India,7,Counselling psychologist,2093769,Divorced,04-02-2022,Active,Mobile App,UPI,Bronze,Advertisement,13-06-2026 15:17
3962,CUST03962,Chasmum,Sridhar,Male,07-05-1969,mekhalawali@example.net,9804820177,"H.No. 316, Shroff Ganj",Nagpur,Jharkhand,520469,India,3,Aeronautical engineer,1960075,Widowed,18-02-2026,Active,Store,Credit Card,Bronze,Google,11-06-2026 18:31
3963,CUST03963,Nidhi,Palla,Male,12-02-1964,mitallakshmi@example.net,9192664019,"50/68, Dani",Raurkela Industrial Township,Assam,321533,India,9,Chief Technology Officer,2203319,Widowed,28-02-2026,Active,Website,Net Banking,Gold,LinkedIn,26-06-2026 14:16
3964,CUST03964,Megha,Nayar,Female,23-01-1990,siya06@example.com,9240726770,"14/56, Divan Street",Kurnool,Mizoram,886536,India,7,Communications engineer,1828051,Widowed,24-06-2024,Active,Website,Credit Card,Platinum,Advertisement,11-06-2026 12:50
3965,CUST03965,Gavin,Char,Female,14-08-2001,kamyakanda@example.org,9779887997,"15/06, Taneja",Kochi,Telangana,703875,India,9,Systems developer,2355812,Married,29-07-2021,Active,Website,Credit Card,Gold,Friend,24-06-2026 20:59
3966,CUST03966,Dakshesh,Tiwari,Female,28-06-2008,vkalla@example.com,9286741214,"H.No. 567, Kara Marg",Jabalpur,Karnataka,403790,India,10,Marine scientist,701661,Married,01-06-2024,Active,Website,Debit Card,Silver,YouTube,26-06-2026 21:53
3967,CUST03967,Qadim,Kumer,Male,29-10-1985,suhanimangal@example.com,9790296915,"96/12, Krishnamurthy Nagar",Dhule,Gujarat,138226,India,8,Programme researcher - broadcasting/film/video,728452,Single,03-03-2022,Active,Store,UPI,Silver,Advertisement,28-06-2026 14:39
3968,CUST03968,Adweta,Khare,Male,20-07-1979,faraj92@example.org,9569560679,"37/924, Sodhi Circle",Amravati,Haryana,812041,India,1,Operations geologist,587070,Divorced,04-02-2022,Active,Mobile App,Debit Card,Platinum,Google,27-06-2026 15:28
3969,CUST03969,Lopa,Chakrabarti,Male,05-04-1978,indira25@example.com,9524903784,"427, Sekhon Marg",Belgaum,West Bengal,340927,India,6,Social researcher,985229,Widowed,11-05-2022,Active,Store,Debit Card,Gold,LinkedIn,07-07-2026 05:17
3970,CUST03970,Sarthak,Yogi,Male,11-02-2000,auroradipta@example.com,9769614254,"H.No. 75, Anand Street",Raichur,Gujarat,577205,India,9,Outdoor activities/education manager,1601930,Widowed,29-05-2024,Active,Website,Debit Card,Gold,YouTube,13-06-2026 02:35
3971,CUST03971,Bimala,Mishra,Male,24-12-1986,vyaskai@example.com,9163045658,"01/54, Thakur Chowk",Tadepalligudem,Telangana,76466,India,8,Conference centre manager,1886890,Single,23-07-2022,Active,Store,Net Banking,Gold,YouTube,12-06-2026 14:40
3972,CUST03972,Hredhaan,Shankar,Female,23-03-1972,saumyavora@example.org,9880120457,"04/73, Sant Street",Bhusawal,Nagaland,526094,India,1,Chief Technology Officer,827898,Married,03-02-2026,Active,Mobile App,Credit Card,Platinum,YouTube,29-06-2026 19:50
3973,CUST03973,Ekbal,Gaba,Male,22-05-2007,avni65@example.org,9629061220,"59, Chokshi Zila",Bharatpur,Goa,979519,India,3,Statistician,735423,Widowed,18-03-2023,Active,Website,Net Banking,Platinum,YouTube,26-06-2026 23:03
3974,CUST03974,Gautam,Iyer,Female,25-07-1996,xbedi@example.com,9729358754,"H.No. 248, Saraf Chowk",Udupi,Jharkhand,456837,India,5,Advice worker,1541925,Widowed,01-07-2025,Active,Website,Cash on Delivery,Silver,YouTube,24-06-2026 15:17
3975,CUST03975,Frado,Butala,Female,07-01-1958,uramesh@example.org,9785985760,"23/39, Bhatnagar Ganj",Kalyan-Dombivli,Madhya Pradesh,488616,India,10,Surveyor - rural practice,2344270,Divorced,08-02-2024,Active,Mobile App,Debit Card,Bronze,Facebook,25-06-2026 03:23
3976,CUST03976,Matthew,Salvi,Male,07-04-1989,aahana16@example.org,9200535651,"01/768, Prakash Nagar",Aurangabad,Tripura,870749,India,8,Hotel manager,1021783,Married,15-07-2023,Active,Website,Net Banking,Gold,Facebook,19-06-2026 08:43
3977,CUST03977,Matthew,Kala,Female,03-07-1965,frado46@example.net,9318797819,"73, Palan Nagar",Ahmednagar,Maharashtra,263008,India,10,Field seismologist,497997,Single,12-01-2024,Active,Mobile App,Net Banking,Silver,YouTube,29-06-2026 22:14
3978,CUST03978,Upkaar,Kannan,Female,24-06-1967,vdugar@example.net,9461566884,"31/128, Om Nagar",Warangal,Punjab,266003,India,7,Lobbyist,486159,Divorced,02-08-2025,Active,Mobile App,UPI,Silver,Advertisement,13-06-2026 09:38
3979,CUST03979,Bhavna,Srinivas,Male,25-10-1979,urvi38@example.com,9151234313,"H.No. 444, Bhargava",Guna,Mizoram,826081,India,5,Armed forces training and education officer,383404,Single,22-01-2022,Active,Store,Credit Card,Silver,Instagram,12-06-2026 07:17
3980,CUST03980,Bhavna,Baria,Female,18-08-1960,pranitramanathan@example.com,9443574860,"H.No. 21, Rai Road",Surendranagar Dudhrej,Haryana,137584,India,5,Equities trader,2237337,Married,26-05-2022,Active,Website,Debit Card,Silver,Advertisement,05-07-2026 01:04
3981,CUST03981,Aarnav,Mahal,Female,12-06-1956,kapadiayashodhara@example.com,9018924710,"60/146, Ratti Path",Aurangabad,Maharashtra,255943,India,8,Catering manager,306458,Widowed,16-09-2024,Active,Store,Net Banking,Bronze,Instagram,28-06-2026 13:38
3982,CUST03982,Adweta,Zacharia,Male,25-12-1985,bordedhruv@example.com,9651645589,"H.No. 879, Kapur Street",Guwahati,Tamil Nadu,765040,India,7,Biomedical scientist,1638656,Married,13-07-2024,Active,Mobile App,Net Banking,Silver,Advertisement,24-06-2026 13:44
3983,CUST03983,Abhimanyu,Sastry,Female,06-04-1990,choudharyidika@example.com,9444266986,"H.No. 38, Raj Nagar",Bhatpara,Nagaland,258883,India,10,Engineering geologist,1671819,Married,26-01-2025,Active,Mobile App,UPI,Bronze,YouTube,19-06-2026 04:09
3984,CUST03984,Pranav,Bir,Female,13-05-1970,gabrielkohli@example.com,9823405269,"65/53, Nadig Circle",Ramagundam,Kerala,538317,India,10,Administrator - charities/voluntary organisations,2479315,Married,18-06-2022,Active,Store,UPI,Bronze,Advertisement,25-06-2026 01:05
3985,CUST03985,Yagnesh,Dugal,Female,18-04-1998,radhikakorpal@example.com,9198040771,"50/11, Handa Nagar",Kottayam,Bihar,646973,India,6,Engineer - electrical,1030261,Divorced,14-11-2023,Active,Website,UPI,Bronze,Instagram,22-06-2026 07:09
3986,CUST03986,Harita,Cheema,Female,16-10-2000,bhavika12@example.net,9866731640,"41/51, Gill Nagar",Ambattur,Andhra Pradesh,74766,India,7,Radiation protection practitioner,943412,Married,23-07-2024,Active,Store,Cash on Delivery,Platinum,Google,09-06-2026 10:16
3987,CUST03987,Chaaya,Kar,Male,27-03-1987,priyaparsa@example.com,9774263818,"H.No. 08, Srinivasan Nagar",Tiruchirappalli,Uttarakhand,854649,India,7,Music therapist,805191,Single,27-05-2024,Active,Store,Net Banking,Silver,Facebook,16-06-2026 23:03
3988,CUST03988,Tamanna,Srivastava,Female,27-10-1992,lakshmi16@example.com,9071946478,"78/76, Bhattacharyya Circle",Mysore,Telangana,888519,India,6,Conservator - museum/gallery,1940794,Single,15-07-2025,Active,Website,Net Banking,Gold,Google,27-06-2026 18:54
3989,CUST03989,Inaya,Tiwari,Female,23-04-1980,keyamangat@example.org,9000340773,"43/578, Shan Ganj",Hajipur,Mizoram,467980,India,7,Copy,2168058,Married,05-02-2026,Active,Mobile App,UPI,Platinum,LinkedIn,27-06-2026 04:01
3990,CUST03990,Ubika,Shere,Male,06-07-1956,mekhalakumar@example.com,9680153922,"H.No. 101, Narula Marg",Jalna,Madhya Pradesh,640423,India,5,Research scientist (maths),595240,Single,11-04-2022,Active,Website,UPI,Silver,Instagram,19-06-2026 01:51
3991,CUST03991,Arunima,Tata,Female,17-09-1989,butalaryan@example.org,9503573170,"H.No. 274, Varma Circle",Amaravati,Manipur,910087,India,5,Child psychotherapist,579155,Single,01-08-2024,Active,Website,Credit Card,Bronze,LinkedIn,03-07-2026 00:26
3992,CUST03992,Pranav,Naidu,Male,17-02-1966,chandrawriddhish@example.org,9396476174,"15/015, Peri Marg",Nagpur,Haryana,72850,India,9,Surveyor - hydrographic,2314862,Widowed,22-04-2026,Active,Store,Cash on Delivery,Platinum,Google,04-07-2026 20:54
3993,CUST03993,Jason,Srivastava,Male,31-12-1964,yashodhara67@example.net,9022307936,"883, Raj Zila",Mathura,Nagaland,887633,India,6,Community education officer,1427424,Divorced,19-08-2025,Active,Mobile App,Debit Card,Platinum,LinkedIn,17-06-2026 08:36
